일련번호,차량번호,통과시각,파일경로,CODE,인식타임,경차여부,바닥밝기,유효,선택,숫자번호,번호판영역,촬영정보,번호판밝기,번호판밝기2,전기차,전기차2,기준2,구간차이,영상선택,EV인식
,"26나8004","20181125155537598","C:\Img\2018\11\25\155537598S_8004.jpg","01","130",,"43",,"1","268004","(639, 428), W:315, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"63보9943","20181125155754296","C:\Img\2018\11\25\155754296S_9943.jpg","01","145",,"42",,"1","639943","(647, 410), W:311, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"20더0811","20181125160316874","C:\Img\2018\11\25\160316874S_0811.jpg","01","95",,"42",,"1","200811","(703, 412), W:311, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"30조3676","20181125160629024","C:\Img\2018\11\25\160629024S_3676.jpg","01","138",,"43",,"1","303676","(727, 424), W:315, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"17조6875","20181125160907866","C:\Img\2018\11\25\160907866S_6875.jpg","01","95",,"43",,"1","176875","(749, 390), W:315, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"85보9780","20181125161138737","C:\Img\2018\11\25\161138737S_9780.jpg","01","138",,"43",,"1","859780","(817, 396), W:319, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"61마6617","20181125161353636","C:\Img\2018\11\25\161353636S_6617.jpg","01","76",,"43",,"1","616617","(583, 436), W:305, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"64도2852","20181125163720421","C:\Img\2018\11\25\163720421S_2852.jpg","01","69",,"35",,"1","642852","(765, 396), W:325, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"07어4356","20181125164004155","C:\Img\2018\11\25\164004155S_4356.jpg","01","65",,"34",,"1","074356","(633, 524), W:309, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"06두4124","20181125164430218","C:\Img\2018\11\25\164430218S_4124.jpg","01","79",,"34",,"1","064124","(807, 394), W:317, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"15러4994","20181125164741747","C:\Img\2018\11\25\164741747S_4994.jpg","01","91",,"32",,"1","154994","(805, 414), W:307, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"76어4972","20181125165215823","C:\Img\2018\11\25\165215823S_4972.jpg","01","62",,"30",,"1","764972","(723, 414), W:319, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"29우0996","20181125172746254","C:\Img\2018\11\25\172746254S_0996.jpg","01","40",,"26",,"1","290996","(547, 434), W:321, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"08머9841","20181125172826237","C:\Img\2018\11\25\172826237S_9841.jpg","01","52",,"26",,"1","089841","(587, 446), W:305, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"04수0200","20181125173446761","C:\Img\2018\11\25\173446761S_0200.jpg","01","40",,"25",,"1","040200","(815, 360), W:325, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"49두6794","20181125175907105","C:\Img\2018\11\25\175907105S_6794.jpg","01","55",,"25",,"1","496794","(569, 528), W:303, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"66버6537","20181125182228172","C:\Img\2018\11\25\182228172S_6537.jpg","01","45",,"26",,"1","666537","(477, 396), W:295, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"43라2423","20181125191050196","C:\Img\2018\11\25\191050196S_2423.jpg","01","31",,"25",,"1","432423","(747, 350), W:243, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"84가7549","20181126061813103","C:\Img\2018\11\26\061813103S_7549.jpg","01","43",,"25",,"1","847549","(757, 282), W:247, H:121","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"26나9478","20181126063342695","C:\Img\2018\11\26\063342695S_9478.jpg","01","45",,"25",,"1","269478","(435, 396), W:299, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"09어5082","20181126064218025","C:\Img\2018\11\26\064218025S_5082.jpg","01","57",,"26",,"1","095082","(879, 397), W:241, H:118","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"84나8428","20181126064515169","C:\Img\2018\11\26\064515169S_8428.jpg","01","54",,"26",,"1","848428","(623, 341), W:237, H:120","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"28수3223","20181126064915088","C:\Img\2018\11\26\064915088S_3223.jpg","01","36",,"25",,"1","283223","(637, 406), W:321, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"84머9324","20181126065430346","C:\Img\2018\11\26\065430346S_9324.jpg","01","157",,"26",,"1","849324","(861, 408), W:319, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"04수0241","20181126071407301","C:\Img\2018\11\26\071407301S_0241.jpg","01","52",,"26",,"1","040241","(743, 398), W:307, H:75","GigE 1393638 / 1/1800S / Gain 65 /FR 52.0",,,,,,,,
,"67더5953","20181126073659479","C:\Img\2018\11\26\073659479S_5953.jpg","01","39",,"20",,"1","675953","(475, 400), W:311, H:81","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"17저9991","20181126074107544","C:\Img\2018\11\26\074107544S_9991.jpg","01","47",,"28","5","1","179991","(621, 455), W:219, H:118","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"42고2420","20181126081219423","C:\Img\2018\11\26\081219423S_2420.jpg","01","60",,"30",,"1","422420","(631, 404), W:317, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"48더5286","20181126081612060","C:\Img\2018\11\26\081612060S_5286.jpg","01","52",,"32",,"1","485286","(663, 360), W:319, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"25머8471","20181126085528278","C:\Img\2018\11\26\085528278S_8471.jpg","01","61",,"31",,"1","258471","(669, 444), W:309, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"66주1517","20181126093855858","C:\Img\2018\11\26\093855858S_1517.jpg","01","139",,"79",,"1","661517","(627, 376), W:305, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"51너6425","20181126095657470","C:\Img\2018\11\26\095657470S_6425.jpg","01","203",,"133",,"1","516425","(749, 430), W:319, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"26모8009","20181126101015071","C:\Img\2018\11\26\101015071S_8009.jpg","01","123",,"74",,"1","268009","(731, 394), W:315, H:73","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"12더0331","20181126101958728","C:\Img\2018\11\26\101958728S_0331.jpg","01","165",,"50",,"1","120331","(763, 392), W:297, H:73","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"43오7821","20181126102352335","C:\Img\2018\11\26\102352335S_7821.jpg","01","104",,"46",,"1","437821","(855, 406), W:311, H:73","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"50너7122","20181126102429877","C:\Img\2018\11\26\102429877S_7122.jpg","01","93",,"35",,"1","507122","(697, 408), W:321, H:79","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"35나3833","20181126102643907","C:\Img\2018\11\26\102643907S_3833.jpg","01","124",,"63",,"1","353833","(631, 410), W:305, H:69","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"17머9988","20181126103423036","C:\Img\2018\11\26\103423036S_9988.jpg","01","131",,"61","5","1","179988","(843, 383), W:235, H:116","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"부산36바6460","20181126103433950","C:\Img\2018\11\26\103433950S_6460.jpg","01","121",,"61",,"1","366460","(702, 390), W:334, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"05모5178","20181126104013532","C:\Img\2018\11\26\104013532S_5178.jpg","01","111",,"56",,"1","055178","(789, 382), W:321, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"11어2598","20181126105234687","C:\Img\2018\11\26\105234687S_2598.jpg","01","150",,"50",,"1","112598","(725, 398), W:309, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"69오1146","20181126105806341","C:\Img\2018\11\26\105806341S_1146.jpg","01","155",,"49",,"1","691146","(847, 422), W:323, H:77","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"38더4550","20181126110648723","C:\Img\2018\11\26\110648723S_4550.jpg","01","221",,"40",,"1","384550","(609, 428), W:321, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"46어4769","20181126111339434","C:\Img\2018\11\26\111339434S_4769.jpg","01","147",,"64",,"1","464769","(721, 414), W:311, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"14너9215","20181126112031513","C:\Img\2018\11\26\112031513S_9215.jpg","01","172",,"62",,"1","149215","(653, 424), W:303, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"57모4706","20181126112038800","C:\Img\2018\11\26\112038800S_4706.jpg","01","264",,"72",,"1","574706","(789, 424), W:303, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"43너0335","20181126114431908","C:\Img\2018\11\26\114431908S_0335.jpg","01","150",,"64",,"1","430335","(507, 430), W:305, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"38저8463","20181126115045070","C:\Img\2018\11\26\115045070S_8463.jpg","01","256",,"65",,"1","388463","(619, 416), W:299, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"31누1629","20181126115237872","C:\Img\2018\11\26\115237872S_1629.jpg","01","222",,"67",,"1","311629","(555, 384), W:291, H:85","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"20무8348","20181126121018345","C:\Img\2018\11\26\121018345S_8348.jpg","01","218",,"72",,"1","208348","(705, 420), W:317, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"33소4399","20181126123233207","C:\Img\2018\11\26\123233207S_4399.jpg","01","168",,"82",,"1","334399","(641, 378), W:313, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"28루5423","20181126123707925","C:\Img\2018\11\26\123707925S_5423.jpg","01","217",,"83",,"1","285423","(685, 352), W:307, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"76구2001","20181126124622245","C:\Img\2018\11\26\124622245S_2001.jpg","01","217",,"49",,"1","762001","(781, 428), W:301, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"17러2567","20181126125521152","C:\Img\2018\11\26\125521152S_2567.jpg","01","160",,"38",,"1","172567","(589, 414), W:309, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"04수0241","20181126130556363","C:\Img\2018\11\26\130556363S_0241.jpg","01","167",,"45",,"1","040241","(685, 410), W:313, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"미인식","20181126130711642","C:\Img\2018\11\26\130711642S_XXXX.jpg","01","541",,"37","1","1",,,"GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"33머4039","20181126131225197","C:\Img\2018\11\26\131225197S_4039.jpg","01","238",,"88",,"1","334039","(597, 388), W:311, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"35하9977","20181126131232162","C:\Img\2018\11\26\131232162S_9977.jpg","01","168",,"83",,"1","359977","(653, 450), W:321, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"31로1785","20181126131612169","C:\Img\2018\11\26\131612169S_1785.jpg","01","220",,"55",,"1","311785","(705, 414), W:313, H:71","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"02라6111","20181126132113865","C:\Img\2018\11\26\132113865S_6111.jpg","01","328",,"55",,"1","026111","(775, 422), W:303, H:81","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"68가2032","20181126132202410","C:\Img\2018\11\26\132202410S_2032.jpg","01","210",,"57",,"1","682032","(557, 434), W:309, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"33무0380","20181126135134349","C:\Img\2018\11\26\135134349S_0380.jpg","01","151",,"58",,"1","330380","(685, 456), W:315, H:77","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"50러3054","20181126140002283","C:\Img\2018\11\26\140002283S_3054.jpg","01","189",,"56",,"1","503054","(781, 414), W:319, H:73","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"63호2181","20181126141408836","C:\Img\2018\11\26\141408836S_2181.jpg","01","137",,"58",,"1","632181","(631, 372), W:305, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"21버4307","20181126144405355","C:\Img\2018\11\26\144405355S_4307.jpg","01","173",,"45",,"1","214307","(681, 366), W:319, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"50노4600","20181126144910118","C:\Img\2018\11\26\144910118S_4600.jpg","01","57",,"25",,"1","504600","(615, 398), W:325, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"부산31거1450","20181126150858336","C:\Img\2018\11\26\150858336S_1450.jpg","01","70",,"30",,"1","311450","(878, 415), W:222, H:112","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"55소2268","20181126151140254","C:\Img\2018\11\26\151140254S_2268.jpg","01","129",,"44",,"1","552268","(685, 410), W:317, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"95도8021","20181126151208519","C:\Img\2018\11\26\151208519S_8021.jpg","01","134",,"44",,"1","958021","(817, 292), W:327, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"53허6229","20181126152323903","C:\Img\2018\11\26\152323903S_6229.jpg","01","115",,"45",,"1","536229","(575, 452), W:311, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"72도6295","20181126152432812","C:\Img\2018\11\26\152432812S_6295.jpg","01","125",,"46",,"1","726295","(813, 408), W:321, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"47무1971","20181126153050647","C:\Img\2018\11\26\153050647S_1971.jpg","01","142",,"49",,"1","471971","(657, 408), W:299, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"67구8529","20181126153617191","C:\Img\2018\11\26\153617191S_8529.jpg","01","109",,"41",,"1","678529","(627, 402), W:303, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"42수7549","20181126154336961","C:\Img\2018\11\26\154336961S_7549.jpg","01","155",,"45",,"1","427549","(807, 438), W:327, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"46구5051","20181126155839080","C:\Img\2018\11\26\155839080S_5051.jpg","01","106",,"50",,"1","465051","(625, 424), W:303, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"64버0771","20181126161344232","C:\Img\2018\11\26\161344232S_0771.jpg","01","114",,"46",,"1","640771","(659, 402), W:295, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"22조1171","20181126161820950","C:\Img\2018\11\26\161820950S_1171.jpg","01","74",,"37",,"1","221171","(547, 402), W:299, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"69거3331","20181126161902902","C:\Img\2018\11\26\161902902S_3331.jpg","01","62",,"36",,"1","693331","(633, 404), W:309, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"52너2417","20181126172255780","C:\Img\2018\11\26\172255780S_2417.jpg","01","57",,"26","5","1","522417","(665, 400), W:319, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"50호4863","20181126175134336","C:\Img\2018\11\26\175134336S_4863.jpg","01","45",,"25",,"1","504863","(643, 416), W:319, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"68어8778","20181126200532354","C:\Img\2018\11\26\200532354S_8778.jpg","01","47",,"26",,"1","688778","(621, 430), W:319, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"68어8778","20181126200758607","C:\Img\2018\11\26\200758607S_8778.jpg","01","50",,"26",,"1","688778","(451, 428), W:309, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"12마9899","20181126205314437","C:\Img\2018\11\26\205314437S_9899.jpg","01","61",,"26",,"1","129899","(613, 430), W:299, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"46오5467","20181126211807997","C:\Img\2018\11\26\211807997S_5467.jpg","01","54",,"26",,"1","465467","(603, 426), W:319, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"61더5832","20181126220236365","C:\Img\2018\11\26\220236365S_5832.jpg","01","34",,"25",,"1","615832","(631, 344), W:305, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"82고4942","20181127055853585","C:\Img\2018\11\27\055853585S_4942.jpg","01","62",,"25",,"1","824942","(619, 358), W:233, H:85","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"82조3484","20181127063808924","C:\Img\2018\11\27\063808924S_3484.jpg","01","47",,"25",,"1","823484","(663, 372), W:311, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"84나8428","20181127064331581","C:\Img\2018\11\27\064331581S_8428.jpg","01","65",,"26",,"1","848428","(599, 354), W:239, H:119","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"09어5082","20181127064535317","C:\Img\2018\11\27\064535317S_5082.jpg","01","53",,"25",,"1","095082","(823, 398), W:241, H:119","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"84가7549","20181127064648257","C:\Img\2018\11\27\064648257S_7549.jpg","01","46",,"26",,"1","847549","(655, 282), W:245, H:123","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"28다2804","20181127071751001","C:\Img\2018\11\27\071751001S_2804.jpg","01","37",,"26",,"1","282804","(487, 386), W:297, H:77","GigE 1393638 / 1/1800S / Gain 65 /FR 52.0",,,,,,,,
,"67더5953","20181127074956824","C:\Img\2018\11\27\074956824S_5953.jpg","01","55",,"21",,"1","675953","(499, 408), W:317, H:81","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"42고2420","20181127075839139","C:\Img\2018\11\27\075839139S_2420.jpg","01","75",,"31",,"1","422420","(605, 406), W:317, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"07라1632","20181127081116444","C:\Img\2018\11\27\081116444S_1632.jpg","01","64",,"44",,"1","071632","(823, 395), W:231, H:114","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"59수3582","20181127082427250","C:\Img\2018\11\27\082427250S_3582.jpg","01","131",,"37",,"1","593582","(729, 416), W:313, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"32마5585","20181127091201866","C:\Img\2018\11\27\091201866S_5585.jpg","01","127",,"47",,"1","325585","(639, 410), W:301, H:71","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"35버3375","20181127094521073","C:\Img\2018\11\27\094521073S_3375.jpg","01","168",,"92",,"1","353375","(711, 406), W:319, H:81","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"31버0376","20181127094901123","C:\Img\2018\11\27\094901123S_0376.jpg","01","130",,"109",,"1","310376","(779, 398), W:311, H:73","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"34어3375","20181127095432905","C:\Img\2018\11\27\095432905S_3375.jpg","01","103",,"71","5","1","343375","(729, 380), W:313, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"32너7202","20181127095732055","C:\Img\2018\11\27\095732055S_7202.jpg","01","141",,"52","5","1","327202","(503, 402), W:311, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"51보4573","20181127100550799","C:\Img\2018\11\27\100550799S_4573.jpg","01","106",,"52",,"1","514573","(475, 382), W:315, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"72루1120","20181127101546009","C:\Img\2018\11\27\101546009S_1120.jpg","01","91",,"53",,"1","721120","(703, 398), W:309, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"38서1923","20181127103235698","C:\Img\2018\11\27\103235698S_1923.jpg","01","124",,"46",,"1","381923","(633, 402), W:311, H:77","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"55버7432","20181127104531534","C:\Img\2018\11\27\104531534S_7432.jpg","01","138",,"40",,"1","557432","(717, 436), W:315, H:77","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
,"22부2997","20181127105630727","C:\Img\2018\11\27\105630727S_2997.jpg","01","136",,"50","5","1","222997","(709, 414), W:323, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"63루5980","20181127110226276","C:\Img\2018\11\27\110226276S_5980.jpg","01","278",,"46",,"1","635980","(757, 426), W:305, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"43러2024","20181127110741875","C:\Img\2018\11\27\110741875S_2024.jpg","01","214",,"40",,"1","432024","(637, 362), W:301, H:75","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"26러1251","20181127112819620","C:\Img\2018\11\27\112819620S_1251.jpg","01","225",,"56",,"1","261251","(749, 434), W:311, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"17머9988","20181127113002505","C:\Img\2018\11\27\113002505S_9988.jpg","01","86",,"60",,"1","179988","(829, 386), W:237, H:117","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"17어6408","20181127113025936","C:\Img\2018\11\27\113025936S_6408.jpg","01","80",,"56",,"1","176408","(663, 364), W:237, H:117","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"52모1613","20181127114116388","C:\Img\2018\11\27\114116388S_1613.jpg","01","191",,"59",,"1","521613","(955, 458), W:317, H:79","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"29모4658","20181127114902314","C:\Img\2018\11\27\114902314S_4658.jpg","01","174",,"55",,"1","294658","(623, 424), W:307, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"46서7363","20181127115224837","C:\Img\2018\11\27\115224837S_7363.jpg","01","218",,"58",,"1","467363","(669, 386), W:313, H:75","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"10서9197","20181127123755151","C:\Img\2018\11\27\123755151S_9197.jpg","01","170",,"70",,"1","109197","(705, 364), W:303, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"34두2136","20181127124407989","C:\Img\2018\11\27\124407989S_2136.jpg","01","240",,"68",,"1","342136","(713, 398), W:309, H:77","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"05무0615","20181127134754131","C:\Img\2018\11\27\134754131S_0615.jpg","01","142",,"114","3","1","050615","(597, 404), W:319, H:73","GigE 1393638 / 1/500S / Gain 65 /FR 52.0",,,,,,,,
,"30주0342","20181127135751779","C:\Img\2018\11\27\135751779S_0342.jpg","01","181",,"111","3","1","300342","(621, 416), W:297, H:71","GigE 1393638 / 1/1000S / Gain 65 /FR 52.0",,,,,,,,
,"57마2767","20181127141507144","C:\Img\2018\11\27\141507144S_2767.jpg","01","184",,"81","3","1","572767","(779, 432), W:309, H:75","GigE 1393638 / 1/1500S / Gain 65 /FR 52.0",,,,,,,,
